t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
73883,73.883,7356,828,228,-768,-960,-204,-732,-619,796,-877,2747,2147483647,214748364.7
73893,73.893,7357,720,180,-804,-696,-192,-684,-641,797,-852,2741,2147483647,214748364.7
73903,73.903,7358,588,192,-684,-912,-144,-660,-654,792,-821,2735,2147483647,214748364.7
73913,73.913,7359,684,168,-552,-1020,-168,-552,-676,788,-780,2726,2147483647,214748364.7
73923,73.923,7360,804,168,-492,-888,-84,-564,-705,788,-726,2719,2147483647,214748364.7
73933,73.933,7361,816,84,-468,-660,36,-600,-734,790,-680,2713,2147483647,214748364.7
73943,73.943,7362,876,0,-456,-684,96,-456,-759,783,-643,2708,2147483647,214748364.7
73953,73.953,7363,972,-60,-384,-744,144,-444,-779,784,-607,2705,2147483647,214748364.7
73963,73.963,7364,1092,-108,-384,-912,180,-336,-791,782,-586,2703,2147483647,214748364.7
73973,73.973,7365,1128,-144,-360,-960,240,-384,-800,784,-563,2701,2147483647,214748364.7
73983,73.983,7366,1092,-240,-336,-1248,216,-384,-807,780,-544,2698,2147483647,214748364.7
73993,73.993,7367,1284,-264,-348,-1644,216,-384,-823,778,-520,2693,2147483647,214748364.7
74003,74.003,7368,1416,-348,-348,-1464,312,-480,-845,775,-480,2687,2147483647,214748364.7
74013,74.013,7369,1104,-360,-360,-1116,396,-504,-874,771,-437,2682,2147483647,214748364.7
74023,74.023,7370,1212,-300,-396,-924,420,-492,-903,769,-400,2678,2147483647,214748364.7
74033,74.033,7371,1248,-144,-420,-720,252,-504,-922,773,-367,2677,2147483647,214748364.7
74043,74.043,7372,1344,-12,-456,-1056,216,-408,-939,772,-351,2677,2147483647,214748364.7
74053,74.053,7373,1332,48,-456,-1416,96,-384,-943,767,-342,2675,2147483647,214748364.7
74063,74.063,7374,1152,132,-444,-1188,-84,-492,-954,768,-324,2672,2147483647,214748364.7
74073,74.073,7375,900,240,-408,-696,-192,-432,-960,772,-315,2672,2147483647,214748364.7
74083,74.083,7376,972,192,-372,-732,-204,-420,-959,768,-310,2673,2147483647,214748364.7
74093,74.093,7377,1008,192,-444,-744,-192,-396,-952,772,-316,2674,2147483647,214748364.7
74103,74.103,7378,708,96,-564,-276,-120,-480,-934,774,-343,2680,2147483647,214748364.7
74113,74.113,7379,600,-36,-504,-156,0,-516,-899,775,-396,2687,2147483647,214748364.7
74123,74.123,7380,720,-84,-360,-564,96,-384,-855,778,-455,2694,2147483647,214748364.7
74133,74.133,7381,1044,-132,-288,-1320,156,-312,-823,777,-495,2698,2147483647,214748364.7
74143,74.143,7382,1368,-192,-252,-1596,264,-432,-806,775,-513,2700,2147483647,214748364.7
74153,74.153,7383,1164,-180,-360,-1212,216,-396,-795,773,-530,2702,2147483647,214748364.7
74163,74.163,7384,768,-60,-408,-636,96,-360,-779,779,-560,2707,2147483647,214748364.7
74173,74.173,7385,756,0,-348,-612,132,-348,-757,777,-595,2712,2147483647,214748364.7
74183,74.183,7386,972,36,-276,-1008,96,-360,-738,776,-623,2715,2147483647,214748364.7
74193,74.193,7387,1140,96,-348,-1260,-24,-360,-724,775,-644,2717,2147483647,214748364.7
74203,74.203,7388,1128,72,-432,-1308,-72,-312,-713,774,-650,2720,2147483647,214748364.7
74213,74.213,7389,864,60,-504,-876,-24,-396,-704,774,-659,2722,2147483647,214748364.7
74223,74.223,7390,516,-60,-492,-336,84,-360,-695,772,-674,2726,2147483647,214748364.7
74233,74.233,7391,372,-120,-360,-72,60,-288,-680,775,-703,2732,2147483647,214748364.7
74243,74.243,7392,372,-96,-276,-36,84,-240,-659,777,-736,2739,2147483647,214748364.7
74253,74.253,7393,312,-72,-264,-168,48,-216,-634,779,-777,2745,2147483647,214748364.7
74263,74.263,7394,444,0,-360,-936,36,-336,-612,779,-805,2746,2147483647,214748364.7
74273,74.273,7395,1512,-12,-456,-2136,-120,-564,-597,776,-813,2744,2147483647,214748364.7
74283,74.283,7396,2004,-84,-576,-2796,36,-672,-604,770,-791,2737,2147483647,214748364.7
74293,74.293,7397,1512,60,-696,-1968,-48,-732,-626,767,-745,2729,2147483647,214748364.7
74303,74.303,7398,708,24,-696,-468,-24,-564,-660,766,-699,2723,2147483647,214748364.7
74313,74.313,7399,288,-24,-540,72,84,-432,-694,763,-656,2720,2147483647,214748364.7
74323,74.323,7400,432,-108,-444,-264,144,-456,-703,766,-635,2719,2147483647,214748364.7
74333,74.333,7401,900,-84,-540,-816,180,-624,-713,766,-616,2716,2147483647,214748364.7
74343,74.343,7402,1140,-156,-648,-1008,204,-636,-727,762,-596,2714,2147483647,214748364.7
74353,74.353,7403,936,-96,-696,-684,132,-600,-732,765,-589,2713,2147483647,214748364.7
74363,74.363,7404,756,-12,-636,-708,96,-600,-734,760,-587,2712,2147483647,214748364.7
74373,74.373,7405,876,12,-456,-840,48,-480,-735,766,-590,2712,2147483647,214748364.7
74383,74.383,7406,1104,72,-396,-1404,48,-420,-738,761,-577,2709,2147483647,214748364.7
74393,74.393,7407,1320,72,-540,-1368,24,-552,-753,763,-558,2706,2147483647,214748364.7
74403,74.403,7408,1128,108,-552,-768,-24,-408,-765,762,-551,2707,2147483647,214748364.7
74413,74.413,7409,1044,108,-456,-972,-36,-384,-759,762,-541,2706,2147483647,214748364.7
74423,74.423,7410,1116,24,-396,-1092,0,-432,-772,759,-533,2705,2147483647,214748364.7
74433,74.433,7411,924,-72,-516,-756,-24,-444,-782,762,-526,2706,2147483647,214748364.7
74443,74.443,7412,744,-72,-540,-420,72,-348,-778,763,-526,2707,2147483647,214748364.7
74453,74.453,7413,708,-144,-420,-468,132,-252,-773,766,-548,2709,2147483647,214748364.7
74463,74.463,7414,732,-228,-312,-504,228,-120,-763,769,-565,2712,2147483647,214748364.7
74473,74.473,7415,720,-300,-192,-420,228,-84,-753,771,-592,2716,2147483647,214748364.7
74483,74.483,7416,768,-180,-120,-504,-12,-48,-737,770,-620,2720,2147483647,214748364.7
74493,74.493,7417,1104,60,-24,-1308,-144,-12,-717,772,-654,2723,2147483647,214748364.7
74503,74.503,7418,1524,228,-96,-1728,-180,-84,-707,771,-666,2725,2147483647,214748364.7
74513,74.513,7419,1356,264,-228,-1452,-264,-168,-701,774,-676,2726,2147483647,214748364.7
74523,74.523,7420,924,228,-348,-840,-276,-336,-700,777,-684,2727,2147483647,214748364.7
74533,74.533,7421,756,216,-312,-576,-252,-324,-698,778,-694,2729,2147483647,214748364.7
74543,74.543,7422,732,120,-204,-396,-204,-204,-687,774,-707,2733,2147483647,214748364.7
74553,74.553,7423,660,48,-252,-696,-120,-348,-683,779,-721,2736,2147483647,214748364.7
74563,74.563,7424,804,-24,-276,-972,0,-336,-673,780,-735,2736,2147483647,214748364.7
74573,74.573,7425,1032,-60,-348,-1200,24,-336,-665,785,-743,2736,2147483647,214748364.7
74583,74.583,7426,1308,-84,-348,-1332,84,-360,-671,785,-747,2736,2147483647,214748364.7
74593,74.593,7427,1128,-48,-384,-1044,72,-420,-672,787,-745,2737,2147483647,214748364.7
74603,74.603,7428,972,-12,-456,-840,48,-432,-672,787,-747,2736,2147483647,214748364.7
74613,74.613,7429,852,24,-408,-864,-36,-504,-677,786,-748,2737,2147483647,214748364.7
74623,74.623,7430,900,60,-456,-816,-84,-432,-679,783,-749,2736,2147483647,214748364.7
74633,74.633,7431,1068,48,-444,-972,-36,-516,-681,786,-750,2736,2147483647,214748364.7
74643,74.643,7432,960,84,-468,-948,-48,-540,-681,788,-751,2736,2147483647,214748364.7
74653,74.653,7433,972,84,-516,-816,-108,-552,-684,788,-748,2736,2147483647,214748364.7
74663,74.663,7434,516,84,-516,-660,-120,-552,-686,789,-746,2736,2147483647,214748364.7
74673,74.673,7435,384,108,-504,-420,-144,-552,-687,791,-746,2736,2147483647,214748364.7
74683,74.683,7436,612,132,-528,-468,-108,-468,-688,790,-749,2736,2147483647,214748364.7
74693,74.693,7437,816,156,-492,-576,-120,-396,-688,793,-748,2736,2147483647,214748364.7
74703,74.703,7438,996,168,-504,-900,-132,-468,-690,789,-747,2736,2147483647,214748364.7
74713,74.713,7439,984,156,-420,-864,-132,-480,-693,786,-746,2736,2147483647,214748364.7
74723,74.723,7440,780,156,-468,-852,-156,-432,-691,789,-747,2736,2147483647,214748364.7
74733,74.733,7441,660,132,-396,-564,-156,-348,-693,791,-746,2736,2147483647,214748364.7
74743,74.743,7442,720,132,-348,-576,-96,-348,-692,789,-750,2736,2147483647,214748364.7
74753,74.753,7443,960,36,-324,-684,-48,-312,-691,789,-757,2736,2147483647,214748364.7
74763,74.763,7444,960,24,-324,-864,-48,-360,-691,788,-757,2736,2147483647,214748364.7
74773,74.773,7445,900,0,-312,-900,-48,-360,-692,786,-757,2736,2147483647,214748364.7
74783,74.783,7446,756,-24,-336,-732,12,-336,-693,790,-761,2736,2147483647,214748364.7
74793,74.793,7447,732,24,-312,-672,-12,-288,-693,790,-755,2736,2147483647,214748364.7
74803,74.803,7448,684,36,-252,-636,-12,-228,-692,791,-757,2737,2147483647,214748364.7
74813,74.813,7449,636,60,-252,-672,0,-228,-692,787,-760,2737,2147483647,214748364.7
74823,74.823,7450,648,96,-228,-564,-72,-204,-690,790,-763,2738,2147483647,214748364.7
74833,74.833,7451,804,36,-240,-720,-24,-228,-690,791,-764,2738,2147483647,214748364.7
74843,74.843,7452,1428,-132,-264,-1356,96,-216,-687,791,-761,2738,2147483647,214748364.7
74853,74.853,7453,1560,-60,-312,-1668,144,-384,-687,791,-765,2738,2147483647,214748364.7
74863,74.863,7454,1068,-96,-360,-1188,132,-336,-685,792,-772,2738,2147483647,214748364.7
74873,74.873,7455,672,-132,-444,-696,108,-276,-686,792,-771,2738,2147483647,214748364.7
74883,74.883,7456,408,-156,-372,-336,72,-360,-683,790,-773,2739,2147483647,214748364.7
74893,74.893,7457,300,-180,-288,48,132,-264,-679,793,-779,2741,2147483647,214748364.7
74903,74.903,7458,564,-144,-180,-276,192,-192,-670,795,-797,2743,2147483647,214748364.7
74913,74.913,7459,1344,-156,-192,-1308,60,-372,-665,792,-794,2741,2147483647,214748364.7
74923,74.923,7460,1524,24,-300,-1668,-24,-324,-667,792,-793,2741,2147483647,214748364.7
74933,74.933,7461,1272,120,-468,-1296,-96,-456,-667,787,-785,2741,2147483647,214748364.7
74943,74.943,7462,1080,132,-564,-1104,-180,-432,-665,787,-786,2741,2147483647,214748364.7
74953,74.953,7463,996,132,-564,-936,-156,-468,-664,784,-785,2741,2147483647,214748364.7
74963,74.963,7464,768,-24,-516,-768,-72,-432,-661,786,-792,2742,2147483647,214748364.7
74973,74.973,7465,852,-108,-432,-804,84,-468,-658,785,-795,2742,2147483647,214748364.7
74983,74.983,7466,852,-120,-480,-840,144,-456,-657,781,-798,2741,2147483647,214748364.7
74993,74.993,7467,912,-144,-564,-936,144,-624,-655,779,-789,2741,2147483647,214748364.7
75003,75.003,7468,1116,-144,-588,-1044,156,-624,-653,781,-788,2741,2147483647,214748364.7
75013,75.013,7469,1380,-180,-288,-1332,-84,-480,-657,777,-783,2740,2147483647,214748364.7
75023,75.023,7470,840,-168,-192,-1440,108,-708,-659,778,-785,2736,2147483647,214748364.7
75033,75.033,7471,348,-72,-396,-1068,-12,-564,-672,769,-770,2729,2147483647,214748364.7
75043,75.043,7472,540,0,-468,-420,-48,-528,-698,767,-717,2724,2147483647,214748364.7
75053,75.053,7473,924,144,-696,-636,-96,-564,-721,769,-683,2720,2147483647,214748364.7
75063,75.063,7474,1092,108,-564,-1032,-24,-324,-735,764,-658,2716,2147483647,214748364.7
75073,75.073,7475,1128,120,-480,-1260,-12,-228,-756,763,-618,2709,2147483647,214748364.7
75083,75.083,7476,1140,84,-492,-1212,-24,-312,-784,756,-575,2702,2147483647,214748364.7
75093,75.093,7477,1092,24,-516,-948,24,-480,-814,756,-528,2696,2147483647,214748364.7
75103,75.103,7478,984,-36,-468,-780,12,-420,-846,756,-487,2691,2147483647,214748364.7
75113,75.113,7479,924,-120,-468,-720,108,-552,-902,756,-409,2687,2147483647,214748364.7
75123,75.123,7480,1020,-156,-384,-828,180,-444,-924,751,-379,2684,2147483647,214748364.7
75133,75.133,7481,1200,-156,-384,-960,192,-372,-945,752,-348,2680,2147483647,214748364.7
75143,75.143,7482,1140,-144,-480,-912,132,-504,-963,753,-331,2678,2147483647,214748364.7
75153,75.153,7483,1032,-84,-468,-840,72,-480,-975,751,-318,2675,2147483647,214748364.7
75163,75.163,7484,1188,-60,-384,-888,36,-504,-986,754,-310,2675,2147483647,214748364.7
75173,75.173,7485,1296,-36,-348,-1032,-36,-540,-988,754,-309,2675,2147483647,214748364.7
75183,75.183,7486,1068,12,-432,-924,-36,-540,-989,754,-315,2675,2147483647,214748364.7
75193,75.193,7487,864,0,-492,-672,-12,-480,-988,757,-318,2676,2147483647,214748364.7
75203,75.203,7488,852,-24,-384,-744,24,-396,-983,756,-329,2676,2147483647,214748364.7
75213,75.213,7489,912,-24,-360,-876,0,-468,-977,757,-336,2678,2147483647,214748364.7
75223,75.223,7490,996,-60,-408,-912,36,-456,-973,759,-350,2679,2147483647,214748364.7
75233,75.233,7491,1056,72,-624,-852,-12,-672,-968,760,-365,2680,2147483647,214748364.7
75243,75.243,7492,972,-12,-576,-780,0,-600,-957,763,-385,2683,2147483647,214748364.7
75253,75.253,7493,864,-84,-540,-636,24,-516,-944,761,-409,2687,2147483647,214748364.7
75263,75.263,7494,708,-48,-516,-408,36,-420,-922,767,-441,2692,2147483647,214748364.7
75273,75.273,7495,648,-108,-480,-624,144,-528,-894,767,-484,2697,2147483647,214748364.7
75283,75.283,7496,756,-132,-540,-660,84,-540,-876,768,-509,2701,2147483647,214748364.7
75293,75.293,7497,1068,-72,-384,-1056,108,-480,-853,767,-542,2705,2147483647,214748364.7
75303,75.303,7498,1224,-96,-456,-1248,72,-408,-831,770,-572,2708,2147483647,214748364.7
75313,75.313,7499,984,-108,-528,-1284,60,-516,-816,771,-599,2711,2147483647,214748364.7
75323,75.323,7500,816,-96,-420,-1176,156,-588,-810,771,-610,2713,2147483647,214748364.7
75333,75.333,7501,672,-72,-396,-732,156,-420,-801,773,-624,2715,2147483647,214748364.7
75343,75.343,7502,444,-132,-396,-456,144,-396,-790,775,-645,2720,2147483647,214748364.7
75353,75.353,7503,324,-156,-360,-96,168,-336,-773,773,-668,2727,2147483647,214748364.7
75363,75.363,7504,480,-204,-192,-192,216,-216,-749,775,-700,2735,2147483647,214748364.7
75373,75.373,7505,732,-84,-192,-636,456,-204,-725,778,-742,2740,2147483647,214748364.7
75383,75.383,7506,1116,-168,-192,-1320,216,-216,-690,777,-782,2740,2147483647,214748364.7
75393,75.393,7507,1212,-72,-276,-1344,192,-252,-687,775,-782,2740,2147483647,214748364.7
75403,75.403,7508,996,-132,-360,-1272,96,-264,-688,776,-780,2741,2147483647,214748364.7
75413,75.413,7509,792,-192,-336,-936,192,-348,-678,778,-783,2741,2147483647,214748364.7
75423,75.423,7510,924,-132,-288,-876,192,-348,-684,775,-782,2741,2147483647,214748364.7
75433,75.433,7511,924,-156,-348,-960,144,-360,-683,772,-781,2740,2147483647,214748364.7
75443,75.443,7512,972,-72,-408,-1092,168,-408,-686,774,-774,2739,2147483647,214748364.7
75453,75.453,7513,1008,-48,-456,-1032,48,-528,-688,773,-761,2738,2147483647,214748364.7
75463,75.463,7514,1056,24,-456,-1344,-84,-444,-698,770,-752,2733,2147483647,214748364.7
75473,75.473,7515,960,-96,-444,-1728,-276,-300,-716,762,-716,2725,2147483647,214748364.7
75483,75.483,7516,780,72,-384,-1320,-288,-336,-750,759,-660,2717,2147483647,214748364.7
75493,75.493,7517,660,120,-420,-12,-252,-228,-781,762,-619,2712,2147483647,214748364.7
75503,75.503,7518,564,168,-408,-204,-204,-240,-797,760,-602,2712,2147483647,214748364.7
75513,75.513,7519,576,108,-372,-600,-168,-384,-796,760,-599,2712,2147483647,214748364.7
75523,75.523,7520,948,60,-384,-1068,-180,-444,-796,759,-597,2712,2147483647,214748364.7
75533,75.533,7521,1080,108,-444,-1380,-60,-540,-796,758,-596,2711,2147483647,214748364.7
75543,75.543,7522,1164,60,-564,-1464,-36,-420,-805,760,-579,2707,2147483647,214748364.7
75553,75.553,7523,1176,84,-552,-1272,-132,-492,-817,755,-560,2702,2147483647,214748364.7
75563,75.563,7524,1188,120,-456,-1020,-96,-540,-838,753,-533,2698,2147483647,214748364.7
75573,75.573,7525,972,156,-600,-756,-132,-516,-857,753,-508,2695,2147483647,214748364.7
75583,75.583,7526,924,120,-588,-528,-252,-516,-873,752,-489,2693,2147483647,214748364.7
75593,75.593,7527,948,-48,-528,-816,-48,-624,-883,752,-474,2693,2147483647,214748364.7
75603,75.603,7528,1128,-36,-552,-1056,96,-648,-883,749,-467,2694,2147483647,214748364.7
75613,75.613,7529,1128,-156,-564,-948,168,-732,-884,749,-466,2694,2147483647,214748364.7
75623,75.623,7530,912,-72,-576,-708,96,-588,-887,749,-467,2693,2147483647,214748364.7
75633,75.633,7531,756,-96,-492,-696,156,-504,-885,748,-468,2694,2147483647,214748364.7
75643,75.643,7532,708,-144,-396,-588,72,-468,-883,751,-470,2694,2147483647,214748364.7
75653,75.653,7533,744,-96,-408,-660,108,-336,-878,751,-483,2695,2147483647,214748364.7
75663,75.663,7534,804,-144,-336,-1020,120,-396,-869,750,-492,2696,2147483647,214748364.7
75673,75.673,7535,1020,-84,-336,-1152,120,-396,-863,748,-503,2697,2147483647,214748364.7
75683,75.683,7536,1188,-84,-360,-1164,96,-384,-861,751,-500,2697,2147483647,214748364.7
75693,75.693,7537,1200,-84,-384,-1020,120,-384,-862,748,-505,2697,2147483647,214748364.7
75703,75.703,7538,1080,-84,-360,-900,120,-372,-859,746,-508,2698,2147483647,214748364.7
75713,75.713,7539,1044,-96,-360,-744,108,-264,-852,745,-510,2699,2147483647,214748364.7
75723,75.723,7540,864,-156,-420,-1008,192,-216,-849,742,-518,2700,2147483647,214748364.7
75733,75.733,7541,1044,-180,-324,-900,216,-180,-844,745,-519,2701,2147483647,214748364.7
75743,75.743,7542,1044,-144,-264,-864,132,-180,-840,742,-528,2703,2147483647,214748364.7
75753,75.753,7543,900,-72,-348,-888,36,-204,-831,745,-543,2703,2147483647,214748364.7
75763,75.763,7544,852,60,-276,-888,-24,-216,-826,741,-551,2704,2147483647,214748364.7
75773,75.773,7545,864,132,-300,-912,-48,-252,-824,737,-549,2704,2147483647,214748364.7
75783,75.783,7546,960,108,-324,-876,-96,-204,-824,736,-550,2705,2147483647,214748364.7
75793,75.793,7547,960,108,-324,-996,-60,-276,-820,735,-549,2705,2147483647,214748364.7
75803,75.803,7548,1044,-12,-348,-816,48,-192,-821,739,-550,2705,2147483647,214748364.7
75813,75.813,7549,828,36,-480,-792,36,-204,-822,736,-548,2705,2147483647,214748364.7
75823,75.823,7550,816,-72,-336,-960,84,-204,-821,730,-549,2705,2147483647,214748364.7
75833,75.833,7551,960,-72,-300,-996,120,-420,-820,728,-550,2705,2147483647,214748364.7
75843,75.843,7552,972,-72,-384,-984,120,-384,-824,728,-546,2705,2147483647,214748364.7
75853,75.853,7553,1020,-144,-504,-936,156,-468,-824,730,-546,2705,2147483647,214748364.7
75863,75.863,7554,984,-156,-552,-684,168,-408,-824,730,-544,2705,2147483647,214748364.7
75873,75.873,7555,732,-156,-528,-1596,312,-624,-826,730,-540,2705,2147483647,214748364.7
75883,75.883,7556,1476,-180,-468,-2400,-168,-744,-824,725,-538,2697,2147483647,214748364.7
75893,75.893,7557,1416,-84,-360,-1668,-192,-600,-851,715,-491,2685,2147483647,214748364.7
75903,75.903,7558,1056,240,-360,-768,-180,-648,-915,710,-398,2672,2147483647,214748364.7
75913,75.913,7559,852,24,-396,48,-84,-696,-998,706,-281,2665,2147483647,214748364.7
75923,75.923,7560,876,-72,-396,396,-24,-624,-1099,710,-170,2663,2147483647,214748364.7
75933,75.933,7561,360,-108,-612,852,24,-396,-1093,714,-189,2666,2147483647,214748364.7
75943,75.943,7562,-60,-108,-600,1200,24,-336,-1050,718,-256,2673,2147483647,214748364.7
75953,75.953,7563,-384,48,-540,1224,-48,-156,-980,722,-362,2685,2147483647,214748364.7
75963,75.963,7564,-540,120,-300,984,-48,0,-904,730,-482,2700,2147483647,214748364.7
75973,75.973,7565,-300,156,-108,156,-24,156,-829,732,-600,2717,2147483647,214748364.7
75983,75.983,7566,600,180,-108,-1728,0,-144,-764,730,-682,2728,2147483647,214748364.7
75993,75.993,7567,1836,72,-312,-3168,96,-492,-733,727,-714,2733,2147483647,214748364.7
76003,76.003,7568,2976,-60,-624,-3660,108,-708,-729,721,-707,2733,2147483647,214748364.7
76013,76.013,7569,2592,-192,-564,-3348,96,-684,-730,722,-706,2732,2147483647,214748364.7
76023,76.023,7570,1560,-228,-540,-2016,144,-528,-746,719,-694,2727,2147483647,214748364.7
76033,76.033,7571,960,-24,-264,-648,-24,-312,-780,717,-654,2722,2147483647,214748364.7
76043,76.043,7572,672,300,-228,-384,-420,-276,-803,716,-637,2718,2147483647,214748364.7
76053,76.053,7573,732,444,-228,-564,-468,-264,-811,713,-629,2714,2147483647,214748364.7
76063,76.063,7574,1152,396,-288,-1140,-396,-324,-815,711,-627,2717,2147483647,214748364.7
76073,76.073,7575,1344,120,-348,-1272,-96,-360,-816,713,-626,2718,2147483647,214748364.7
76083,76.083,7576,1224,-156,-480,-1068,84,-408,-820,709,-618,2718,2147483647,214748364.7
76093,76.093,7577,1260,-192,-432,-1248,288,-384,-824,712,-614,2717,2147483647,214748364.7
76103,76.103,7578,1488,-408,-648,-936,24,-288,-833,713,-609,2717,2147483647,214748364.7
76113,76.113,7579,948,-420,-492,-612,192,-132,-838,714,-610,2717,2147483647,214748364.7
76123,76.123,7580,516,-264,-588,-600,228,-504,-843,710,-618,2717,2147483647,214748364.7
76133,76.133,7581,588,-36,-396,-648,240,-492,-846,712,-615,2716,2147483647,214748364.7
76143,76.143,7582,552,132,-348,-672,156,-384,-850,709,-617,2715,2147483647,214748364.7
76153,76.153,7583,576,192,-312,-744,12,-192,-854,707,-620,2715,2147483647,214748364.7
76163,76.163,7584,960,228,-312,-1128,-216,-132,-858,705,-611,2715,2147483647,214748364.7
76173,76.173,7585,1284,144,-288,-1428,-156,-348,-858,706,-610,2715,2147483647,214748364.7
76183,76.183,7586,1416,132,-252,-1896,12,-336,-858,706,-610,2715,2147483647,214748364.7
76193,76.193,7587,1452,36,-336,-1716,120,-276,-879,706,-580,2710,2147483647,214748364.7
76203,76.203,7588,1356,-72,-540,-912,132,-192,-907,707,-545,2706,2147483647,214748364.7
76213,76.213,7589,1020,-72,-636,-516,-12,-288,-921,706,-535,2705,2147483647,214748364.7
76223,76.223,7590,636,-84,-480,-456,0,-408,-922,706,-536,2704,2147483647,214748364.7
76233,76.233,7591,600,-108,-348,-384,0,-444,-926,702,-539,2704,2147483647,214748364.7
76243,76.243,7592,600,0,-360,-576,-84,-372,-926,702,-536,2703,2147483647,214748364.7
76253,76.253,7593,696,12,-468,-672,-36,-360,-928,702,-533,2704,2147483647,214748364.7
76263,76.263,7594,828,-60,-420,-720,108,-456,-926,704,-535,2705,2147483647,214748364.7
76273,76.273,7595,756,-120,-420,-696,192,-420,-923,700,-540,2705,2147483647,214748364.7
76283,76.283,7596,876,-204,-384,-984,252,-288,-919,704,-540,2705,2147483647,214748364.7
76293,76.293,7597,1200,-276,-240,-1392,360,-252,-918,701,-538,2706,2147483647,214748364.7
76303,76.303,7598,1536,-324,-240,-1752,312,-360,-918,700,-530,2704,2147483647,214748364.7
76313,76.313,7599,1440,-360,-396,-1056,384,-552,-925,700,-521,2703,2147483647,214748364.7
76323,76.323,7600,1008,-372,-516,-744,288,-528,-936,698,-513,2703,2147483647,214748364.7
76333,76.333,7601,816,-288,-456,-756,240,-492,-934,698,-517,2703,2147483647,214748364.7
76343,76.343,7602,768,-204,-396,-780,144,-492,-934,698,-519,2702,2147483647,214748364.7
76353,76.353,7603,840,-12,-348,-684,-12,-504,-936,697,-526,2701,2147483647,214748364.7
76363,76.363,7604,708,84,-432,-408,-96,-540,-934,695,-525,2702,2147483647,214748364.7
76373,76.373,7605,540,120,-456,-24,-96,-588,-933,695,-533,2705,2147483647,214748364.7
76383,76.383,7606,324,72,-540,180,0,-444,-922,701,-546,2710,2147483647,214748364.7
76393,76.393,7607,168,-84,-516,-1296,204,-396,-896,704,-581,2714,2147483647,214748364.7
76403,76.403,7608,1392,-216,-264,-2280,348,-444,-880,699,-597,2713,2147483647,214748364.7
76413,76.413,7609,1968,-216,-288,-2640,264,-468,-879,696,-581,2709,2147483647,214748364.7
76423,76.423,7610,1896,-204,-456,-1488,348,-516,-893,695,-545,2703,2147483647,214748364.7
76433,76.433,7611,1260,-300,-636,-492,336,-468,-922,690,-505,2702,2147483647,214748364.7
76443,76.443,7612,816,-372,-528,-432,360,-360,-942,691,-488,2702,2147483647,214748364.7
76453,76.453,7613,636,-420,-372,-468,276,-276,-941,694,-498,2702,2147483647,214748364.7
76463,76.463,7614,528,-240,-264,-252,48,-300,-940,694,-495,2701,2147483647,214748364.7
76473,76.473,7615,396,-24,-372,-300,-12,-252,-939,693,-497,2702,2147483647,214748364.7
76483,76.483,7616,540,60,-468,-864,0,-336,-937,698,-499,2702,2147483647,214748364.7
76493,76.493,7617,1080,108,-372,-1416,-24,-372,-932,692,-495,2701,2147483647,214748364.7
76503,76.503,7618,1572,60,-360,-1572,24,-408,-932,695,-490,2702,2147483647,214748364.7
76513,76.513,7619,1560,-36,-384,-1044,48,-528,-934,693,-488,2702,2147483647,214748364.7
76523,76.523,7620,996,-96,-468,-792,120,-396,-933,695,-489,2702,2147483647,214748364.7
76533,76.533,7621,912,-132,-456,-996,156,-372,-931,695,-496,2702,2147483647,214748364.7
76543,76.543,7622,1116,-96,-384,-1092,168,-396,-928,693,-496,2702,2147483647,214748364.7
76553,76.553,7623,1152,-132,-276,-1008,192,-288,-927,693,-493,2702,2147483647,214748364.7
76563,76.563,7624,1056,-156,-372,-876,192,-348,-927,693,-494,2702,2147483647,214748364.7
76573,76.573,7625,768,-168,-360,-720,216,-276,-925,695,-488,2702,2147483647,214748364.7
76583,76.583,7626,780,-144,-324,-744,204,-240,-924,690,-489,2702,2147483647,214748364.7
76593,76.593,7627,744,-132,-348,-684,204,-348,-921,693,-493,2702,2147483647,214748364.7
76603,76.603,7628,912,-36,-312,-852,96,-360,-921,691,-497,2702,2147483647,214748364.7
76613,76.613,7629,936,-12,-324,-888,48,-300,-920,692,-498,2702,2147483647,214748364.7
76623,76.623,7630,864,-24,-372,-828,108,-336,-914,692,-494,2702,2147483647,214748364.7
76633,76.633,7631,852,-96,-300,-828,156,-360,-914,691,-498,2703,2147483647,214748364.7
76643,76.643,7632,816,-168,-276,-792,228,-300,-910,690,-495,2703,2147483647,214748364.7
76653,76.653,7633,792,-168,-288,-768,228,-336,-906,693,-499,2703,2147483647,214748364.7
76663,76.663,7634,780,-180,-300,-720,216,-312,-904,693,-504,2704,2147483647,214748364.7
76673,76.673,7635,792,-156,-288,-744,204,-288,-900,687,-508,2704,2147483647,214748364.7
76683,76.683,7636,804,-156,-264,-840,204,-240,-896,685,-509,2704,2147483647,214748364.7
76693,76.693,7637,804,-156,-300,-768,204,-312,-891,688,-510,2705,2147483647,214748364.7
76703,76.703,7638,792,-168,-264,-744,204,-264,-887,687,-511,2705,2147483647,214748364.7
76713,76.713,7639,1116,-192,-216,-1116,204,-228,-882,686,-516,2706,2147483647,214748364.7
76723,76.723,7640,1272,-192,-192,-1320,288,-204,-878,686,-520,2705,2147483647,214748364.7
