t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
38573,38.573,3825,2340,924,348,-7020,-1260,900,-1977,909,1115,2563,2147483647,214748364.7
38583,38.583,3826,3252,60,-948,-3504,-504,-612,-2609,931,1693,2543,2147483647,214748364.7
38593,38.593,3827,1416,-300,-1116,888,-468,-1572,-2948,983,1851,2540,2147483647,214748364.7
38603,38.603,3828,-348,12,-84,2976,-456,-720,-2638,1011,1520,2551,2147483647,214748364.7
38613,38.613,3829,-420,96,528,-1296,-12,-300,-2146,973,1115,2565,2147483647,214748364.7
38623,38.623,3830,1812,396,372,-5676,-1440,-252,-2066,922,1141,2558,2147483647,214748364.7
38633,38.633,3831,3636,-336,-480,-2868,-120,-684,-2360,941,1434,2554,2147483647,214748364.7
38643,38.643,3832,1356,-1032,-684,1044,1416,-528,-2379,983,1394,2564,2147483647,214748364.7
38653,38.653,3833,-828,-420,-552,1272,528,-996,-2038,984,1048,2573,2147483647,214748364.7
38663,38.663,3834,1812,144,-444,-3564,492,-960,-1790,951,874,2574,2147483647,214748364.7
38673,38.673,3835,3744,816,-1164,-7188,-480,-1740,-1899,918,1056,2562,2147483647,214748364.7
38683,38.683,3836,4944,-132,72,-6888,204,-1164,-2409,908,1553,2534,2147483647,214748364.7
38693,38.693,3837,1752,-516,-492,-3312,180,-492,-3268,908,2177,2505,2147483647,214748364.7
38703,38.703,3838,2280,-180,-132,420,264,144,-4658,944,2869,2486,2147483647,214748364.7
38713,38.713,3839,2196,156,-816,636,-60,-660,-5533,985,3176,2484,2147483647,214748364.7
38723,38.723,3840,2520,492,396,468,-360,948,-5636,995,3214,2488,2147483647,214748364.7
38733,38.733,3841,624,-240,-60,2460,108,-552,-5382,1014,3106,2502,2147483647,214748364.7
38743,38.743,3842,-1092,-72,-756,3132,-156,-480,-4507,1028,2680,2520,2147483647,214748364.7
38753,38.753,3843,-456,456,-528,1680,-852,24,-3535,1028,2106,2545,2147483647,214748364.7
38763,38.763,3844,348,1116,-120,-720,-1440,-252,-2676,1028,1496,2569,2147483647,214748364.7
38773,38.773,3845,1452,804,420,-3264,-1488,-312,-2038,1014,985,2586,2147483647,214748364.7
38783,38.783,3846,1068,336,-180,-3360,-108,-768,-1692,997,704,2593,2147483647,214748364.7
38793,38.793,3847,1428,-120,-1260,-1548,576,-600,-1629,985,675,2593,2147483647,214748364.7
38803,38.803,3848,1668,-480,-1464,-1860,552,-1428,-1623,992,688,2594,2147483647,214748364.7
38813,38.813,3849,1920,-84,-1104,-2124,768,-744,-1598,997,671,2593,2147483647,214748364.7
38823,38.823,3850,1452,-108,-672,-1944,624,-516,-1588,988,666,2594,2147483647,214748364.7
38833,38.833,3851,1560,-132,408,-1848,492,156,-1600,981,677,2590,2147483647,214748364.7
38843,38.843,3852,2028,-180,660,-1788,504,516,-1680,979,748,2587,2147483647,214748364.7
38853,38.853,3853,2076,276,216,-2004,252,192,-1679,979,740,2586,2147483647,214748364.7
38863,38.863,3854,1980,-36,-144,-1440,336,108,-1656,985,707,2589,2147483647,214748364.7
38873,38.873,3855,1584,-24,-408,-804,36,-228,-1571,989,598,2595,2147483647,214748364.7
38883,38.883,3856,1800,-24,12,-2256,-24,-432,-1440,983,463,2601,2147483647,214748364.7
38893,38.893,3857,2100,-72,12,-2808,420,-252,-1387,968,430,2604,2147483647,214748364.7
38903,38.903,3858,1632,-120,-780,-2232,540,-708,-1380,965,445,2605,2147483647,214748364.7
38913,38.913,3859,2256,-24,-1080,-2352,312,-252,-1390,961,465,2603,2147483647,214748364.7
38923,38.923,3860,2208,576,-756,-2064,-24,-600,-1405,955,484,2600,2147483647,214748364.7
38933,38.933,3861,1668,360,-264,-3120,-192,144,-1461,946,547,2592,2147483647,214748364.7
38943,38.943,3862,2088,372,144,-5700,-396,-12,-1679,908,817,2565,2147483647,214748364.7
38953,38.953,3863,2916,372,-108,-3876,240,-444,-2326,897,1441,2533,2147483647,214748364.7
38963,38.963,3864,2688,-216,-828,1068,984,-1032,-3252,935,2080,2523,2147483647,214748364.7
38973,38.973,3865,432,-504,-1512,3948,456,-1248,-3559,987,2181,2529,2147483647,214748364.7
38983,38.983,3866,-48,72,-696,-408,24,-684,-3105,986,1840,2539,2147483647,214748364.7
38993,38.993,3867,2076,360,180,-4656,-492,-852,-2761,935,1654,2541,2147483647,214748364.7
39003,39.003,3868,3216,432,-288,-3360,-72,-2136,-2852,923,1760,2536,2147483647,214748364.7
39013,39.013,3869,1968,-372,-1608,-228,372,-2544,-3036,948,1890,2537,2147483647,214748364.7
39023,39.023,3870,1080,-168,-1464,-720,-168,-1104,-2978,957,1806,2538,2147483647,214748364.7
39033,39.033,3871,1620,576,-840,-3804,-852,-936,-2860,934,1697,2534,2147483647,214748364.7
39043,39.043,3872,2280,732,-612,-5844,-708,-1104,-3010,894,1854,2516,2147483647,214748364.7
39053,39.053,3873,2988,228,-228,-1896,-108,-876,-3766,885,2378,2503,2147483647,214748364.7
39063,39.063,3874,1188,-516,-1260,2844,168,-840,-4580,933,2772,2508,2147483647,214748364.7
39073,39.073,3875,-768,-48,-1524,3108,-384,-228,-4407,978,2603,2524,2147483647,214748364.7
39083,39.083,3876,-756,924,-936,-3528,-960,36,-3526,963,2063,2529,2147483647,214748364.7
39093,39.093,3877,3144,828,36,-5544,-60,-1644,-3205,909,1930,2526,2147483647,214748364.7
39103,39.103,3878,3096,264,-468,-2472,-96,-936,-3440,897,2137,2515,2147483647,214748364.7
39113,39.113,3879,1872,-636,-2232,-132,276,-1680,-4102,937,2503,2510,2147483647,214748364.7
39123,39.123,3880,1692,60,-2064,-1992,-636,-972,-4065,924,2436,2508,2147483647,214748364.7
39133,39.133,3881,3168,648,-504,-4812,-468,120,-4256,897,2545,2506,2147483647,214748364.7
39143,39.143,3882,2160,360,36,-2520,348,-48,-4667,897,2766,2500,2147483647,214748364.7
39153,39.153,3883,1680,-336,-816,-84,-60,-1524,-4741,918,2820,2503,2147483647,214748364.7
39163,39.163,3884,1392,312,-1344,-996,-312,-1284,-4351,933,2597,2511,2147483647,214748364.7
39173,39.173,3885,1860,300,-168,-2928,192,-2220,-4117,917,2454,2510,2147483647,214748364.7
39183,39.183,3886,2448,264,816,-4056,360,-276,-4096,898,2423,2512,2147483647,214748364.7
39193,39.193,3887,1224,-408,348,-2160,708,-1008,-4122,893,2441,2513,2147483647,214748364.7
39203,39.203,3888,1416,-456,-1344,-540,600,-1716,-4086,898,2438,2516,2147483647,214748364.7
39213,39.213,3889,1176,144,-1992,732,48,-2172,-3813,915,2245,2527,2147483647,214748364.7
39223,39.223,3890,312,624,-756,1272,-132,-756,-3191,930,1764,2550,2147483647,214748364.7
39233,39.233,3891,108,444,564,-1068,-36,-384,-2552,898,1275,2565,2147483647,214748364.7
39243,39.243,3892,408,252,132,-1860,-144,-72,-2279,866,1092,2572,2147483647,214748364.7
39253,39.253,3893,1140,132,-720,-888,-228,-564,-2181,863,1033,2577,2147483647,214748364.7
39263,39.263,3894,1476,-12,-1020,-684,60,-540,-2048,874,906,2586,2147483647,214748364.7
39273,39.273,3895,1056,-48,-504,-1656,156,-12,-1866,871,703,2592,2147483647,214748364.7
39283,39.283,3896,1020,-48,-168,-2124,360,-240,-1757,857,587,2593,2147483647,214748364.7
39293,39.293,3897,1356,-336,-468,-1740,468,-12,-1746,842,587,2595,2147483647,214748364.7
39303,39.303,3898,1116,-276,-372,-288,660,-204,-1744,840,584,2601,2147483647,214748364.7
39313,39.313,3899,1152,-144,-600,-1284,12,-384,-1681,847,513,2602,2147483647,214748364.7
39323,39.323,3900,1620,-156,-348,-1800,-132,-504,-1621,843,445,2602,2147483647,214748364.7
39333,39.333,3901,1992,-36,300,-2532,96,-72,-1596,835,413,2604,2147483647,214748364.7
39343,39.343,3902,888,-84,360,180,-156,48,-1585,838,383,2617,2147483647,214748364.7
39353,39.353,3903,-60,-192,-108,768,-72,36,-1482,850,239,2634,2147483647,214748364.7
39363,39.363,3904,156,-96,-720,-192,-12,-528,-1293,849,15,2644,2147483647,214748364.7
39373,39.373,3905,1740,60,-756,-3060,36,-1572,-1152,846,-135,2651,2147483647,214748364.7
39383,39.383,3906,2976,-156,-276,-4152,12,-660,-1057,831,-230,2655,2147483647,214748364.7
39393,39.393,3907,1476,-132,-12,-1320,-468,-84,-1012,837,-323,2664,2147483647,214748364.7
39403,39.403,3908,-288,-24,132,276,-228,-108,-935,842,-445,2677,2147483647,214748364.7
39413,39.413,3909,-948,-84,-132,1020,-24,192,-851,838,-568,2692,2147483647,214748364.7
39423,39.423,3910,48,-144,-72,-468,-96,288,-774,838,-638,2700,2147483647,214748364.7
39433,39.433,3911,1560,-180,-192,-2676,264,-408,-749,838,-668,2701,2147483647,214748364.7
39443,39.443,3912,2448,-276,-408,-2940,276,-768,-751,836,-668,2704,2147483647,214748364.7
39453,39.453,3913,1920,-336,-504,-2448,360,-660,-756,831,-666,2703,2147483647,214748364.7
39463,39.463,3914,1608,-216,-312,-2220,360,-552,-761,829,-666,2698,2147483647,214748364.7
39473,39.473,3915,1260,84,-144,-1152,-96,-552,-776,826,-652,2697,2147483647,214748364.7
39483,39.483,3916,120,144,-504,864,-420,-408,-780,828,-675,2702,2147483647,214748364.7
39493,39.493,3917,-420,324,-828,1572,-456,-624,-748,832,-712,2713,2147483647,214748364.7
39503,39.503,3918,-84,324,-600,120,-144,-720,-698,838,-794,2722,2147483647,214748364.7
39513,39.513,3919,660,252,0,-1548,-108,0,-659,837,-857,2728,2147483647,214748364.7
39523,39.523,3920,1500,72,156,-1536,-216,-48,-642,831,-867,2732,2147483647,214748364.7
39533,39.533,3921,1152,-84,60,-972,-60,-24,-633,837,-886,2739,2147483647,214748364.7
39543,39.543,3922,420,-156,-216,-108,216,-204,-608,839,-928,2745,2147483647,214748364.7
39553,39.553,3923,144,-132,-420,-600,156,-156,-587,836,-971,2747,2147483647,214748364.7
39563,39.563,3924,564,-168,-432,-1260,132,-180,-577,831,-974,2747,2147483647,214748364.7
39573,39.573,3925,1488,-132,-360,-3264,204,-36,-581,830,-956,2736,2147483647,214748364.7
39583,39.583,3926,1872,-108,-420,-2592,168,-12,-614,818,-894,2722,2147483647,214748364.7
39593,39.593,3927,1020,-36,-564,120,-12,-684,-671,817,-805,2719,2147483647,214748364.7
39603,39.603,3928,-660,276,-624,1368,-264,-528,-693,824,-797,2720,2147483647,214748364.7
39613,39.613,3929,-708,240,48,528,-252,-216,-684,824,-824,2721,2147483647,214748364.7
39623,39.623,3930,-12,408,300,192,-612,-252,-669,816,-847,2722,2147483647,214748364.7
39633,39.633,3931,372,300,-36,120,-348,-480,-665,821,-848,2730,2147483647,214748364.7
39643,39.643,3932,996,108,-396,-1776,-204,-636,-644,822,-874,2730,2147483647,214748364.7
39653,39.653,3933,2280,132,-444,-3204,-144,-996,-640,820,-860,2728,2147483647,214748364.7
39663,39.663,3934,2028,60,-492,-1980,-72,-684,-653,822,-850,2726,2147483647,214748364.7
39673,39.673,3935,936,-12,-360,-1236,0,-684,-659,818,-846,2723,2147483647,214748364.7
39683,39.683,3936,660,120,-144,-2088,-144,-360,-701,808,-767,2706,2147483647,214748364.7
39693,39.693,3937,1428,108,-204,-2448,-216,84,-787,795,-617,2686,2147483647,214748364.7
39703,39.703,3938,1956,132,-384,-2892,-696,-864,-889,792,-466,2669,2147483647,214748364.7
39713,39.713,3939,1752,228,-540,-2280,-792,-1104,-998,786,-320,2654,2147483647,214748364.7
39723,39.723,3940,2076,312,204,-864,-480,-276,-1097,793,-214,2649,2147483647,214748364.7
39733,39.733,3941,1044,-24,336,1764,-60,720,-1106,807,-242,2659,2147483647,214748364.7
39743,39.743,3942,-324,-108,120,3180,-288,840,-1008,822,-400,2681,2147483647,214748364.7
39753,39.753,3943,-936,-120,72,2580,120,540,-848,825,-605,2703,2147483647,214748364.7
39763,39.763,3944,-540,-180,-180,-1560,60,-372,-749,815,-712,2707,2147483647,214748364.7
39773,39.773,3945,1032,36,-696,-2028,-240,-300,-730,815,-734,2714,2147483647,214748364.7
39783,39.783,3946,1800,120,-1032,-2448,-84,-420,-714,818,-753,2717,2147483647,214748364.7
39793,39.793,3947,1836,108,-432,-2532,-180,-288,-706,815,-767,2710,2147483647,214748364.7
39803,39.803,3948,1020,24,-192,-2928,-36,-1032,-726,805,-723,2693,2147483647,214748364.7
39813,39.813,3949,828,-132,-528,-1332,-192,-456,-811,794,-585,2680,2147483647,214748364.7
39823,39.823,3950,1056,-156,-768,-528,-192,-696,-903,790,-451,2672,2147483647,214748364.7
39833,39.833,3951,1104,-264,-708,-852,336,-576,-960,788,-374,2660,2147483647,214748364.7
39843,39.843,3952,1404,-228,-396,-1524,552,-600,-1015,784,-301,2648,2147483647,214748364.7
39853,39.853,3953,1836,-120,492,-852,720,228,-1098,784,-198,2646,2147483647,214748364.7
39863,39.863,3954,1788,-192,828,-2052,492,612,-1132,788,-168,2644,2147483647,214748364.7
39873,39.873,3955,1092,-204,-768,-1896,204,444,-1149,779,-141,2637,2147483647,214748364.7
39883,39.883,3956,1056,12,-1980,264,-156,-144,-1219,775,-43,2637,2147483647,214748364.7
39893,39.893,3957,1680,348,-1104,-612,-180,-624,-1234,791,-41,2640,2147483647,214748364.7
39903,39.903,3958,2016,372,-48,-1956,-192,-576,-1202,792,-94,2640,2147483647,214748364.7
39913,39.913,3959,1116,336,180,-2460,-324,-444,-1187,792,-120,2635,2147483647,214748364.7
39923,39.923,3960,852,36,-360,-876,-108,-480,-1282,784,21,2631,2147483647,214748364.7
39933,39.933,3961,1488,-108,-696,-552,108,48,-1311,785,67,2631,2147483647,214748364.7
39943,39.943,3962,1812,-48,-828,-2532,204,-516,-1368,781,148,2623,2147483647,214748364.7
39953,39.953,3963,1224,-240,-744,-1500,180,-732,-1479,788,253,2615,2147483647,214748364.7
39963,39.963,3964,336,-96,-420,288,180,-228,-1504,793,261,2615,2147483647,214748364.7
39973,39.973,3965,636,-96,-288,-336,300,-48,-1511,786,267,2613,2147483647,214748364.7
39983,39.983,3966,1500,-48,-660,-1524,-12,-204,-1551,780,345,2608,2147483647,214748364.7
39993,39.993,3967,1944,72,-1152,-1704,-108,-768,-1619,785,430,2605,2147483647,214748364.7
40003,40.003,3968,1860,-72,-828,-1728,-144,-996,-1678,790,493,2602,2147483647,214748364.7
40013,40.013,3969,924,96,-564,-1248,-300,84,-1730,789,535,2596,2147483647,214748364.7
40023,40.023,3970,1296,-84,-396,-2028,-84,-492,-1829,788,648,2586,2147483647,214748364.7
40033,40.033,3971,1584,-36,-612,-684,168,-516,-1976,790,786,2584,2147483647,214748364.7
40043,40.043,3972,780,12,-900,-204,492,-816,-1999,805,806,2586,2147483647,214748364.7
40053,40.053,3973,588,0,-672,-204,252,-708,-1970,807,773,2586,2147483647,214748364.7
40063,40.063,3974,1632,12,-420,-2736,-264,-1020,-1958,801,780,2577,2147483647,214748364.7
40073,40.073,3975,3336,-84,-120,-5448,-36,-252,-2145,772,1024,2559,2147483647,214748364.7
40083,40.083,3976,1728,-348,-288,348,336,204,-2581,796,1372,2560,2147483647,214748364.7
40093,40.093,3977,-732,-336,-708,4248,384,-672,-2564,835,1282,2576,2147483647,214748364.7
40103,40.103,3978,-972,-312,-504,2808,12,300,-2161,845,866,2586,2147483647,214748364.7
40113,40.113,3979,3708,-48,-24,-10332,-624,1224,-1913,781,779,2557,2147483647,214748364.7
40123,40.123,3980,6648,156,-312,-7572,-84,-492,-2494,736,1437,2536,2147483647,214748364.7
40133,40.133,3981,624,120,-840,2304,696,-636,-3291,817,1947,2543,2147483647,214748364.7
40143,40.143,3982,-1728,192,-672,5052,264,-144,-3126,852,1726,2562,2147483647,214748364.7
40153,40.153,3983,-1104,84,216,1500,-168,396,-2575,847,1211,2573,2147483647,214748364.7
40163,40.163,3984,1908,492,588,-3420,-660,1224,-2196,818,941,2580,2147483647,214748364.7
40173,40.173,3985,3708,408,-180,-4032,-396,372,-2096,822,924,2585,2147483647,214748364.7
40183,40.183,3986,1704,288,-1476,-2412,-384,-108,-2019,833,860,2588,2147483647,214748364.7
40193,40.193,3987,984,48,-1836,-1272,120,-684,-1912,833,738,2589,2147483647,214748364.7
40203,40.203,3988,1908,96,-72,-1128,-360,480,-1894,837,680,2590,2147483647,214748364.7
40213,40.213,3989,1956,-96,1308,-1212,-300,384,-1810,847,575,2600,2147483647,214748364.7
40223,40.223,3990,1008,-276,1116,-360,132,360,-1665,848,448,2609,2147483647,214748364.7
40233,40.233,3991,-972,-468,-600,672,828,-876,-1551,851,365,2618,2147483647,214748364.7
40243,40.243,3992,576,-264,-2208,-36,540,-684,-1425,865,211,2629,2147483647,214748364.7
40253,40.253,3993,1968,312,-792,-2712,24,-1404,-1334,857,99,2631,2147483647,214748364.7
40263,40.263,3994,2316,252,1032,-4260,636,324,-1321,847,85,2627,2147483647,214748364.7
40273,40.273,3995,876,-288,1452,-2676,492,516,-1396,841,185,2623,2147483647,214748364.7
40283,40.283,3996,540,-312,468,0,288,552,-1443,855,214,2629,2147483647,214748364.7
40293,40.293,3997,-360,-612,-1164,2196,168,-96,-1336,871,84,2645,2147483647,214748364.7
40303,40.303,3998,-612,-228,-1548,1644,-180,-912,-1159,887,-142,2662,2147483647,214748364.7
40313,40.313,3999,-168,336,-1032,-348,-564,-72,-1014,892,-333,2675,2147483647,214748364.7
40323,40.323,4000,12,108,84,-876,-384,12,-937,887,-423,2687,2147483647,214748364.7
40333,40.333,4001,-264,60,480,636,-108,-180,-887,889,-491,2699,2147483647,214748364.7
40343,40.343,4002,-504,-396,216,324,288,228,-821,890,-583,2705,2147483647,214748364.7
40353,40.353,4003,-384,-264,-252,-96,72,-252,-773,894,-645,2709,2147483647,214748364.7
40363,40.363,4004,168,-228,-708,-840,204,-876,-741,890,-680,2715,2147483647,214748364.7
40373,40.373,4005,1308,-48,-576,-2784,120,-276,-723,891,-699,2712,2147483647,214748364.7
40383,40.383,4006,2256,-120,-360,-4068,276,192,-729,888,-676,2699,2147483647,214748364.7
40393,40.393,4007,1788,-300,-600,-1980,24,156,-782,882,-576,2690,2147483647,214748364.7
40403,40.403,4008,936,-288,-732,240,108,-504,-838,888,-507,2690,2147483647,214748364.7
40413,40.413,4009,1044,-72,-444,-576,-168,-24,-835,891,-521,2689,2147483647,214748364.7
40423,40.423,4010,1848,60,408,-2100,-240,-36,-825,886,-527,2687,2147483647,214748364.7
40433,40.433,4011,1716,252,768,-1092,-120,-228,-834,893,-519,2690,2147483647,214748364.7
40443,40.443,4012,792,108,576,120,-156,492,-836,897,-530,2696,2147483647,214748364.7
40453,40.453,4013,792,0,240,-504,-396,-108,-810,903,-569,2700,2147483647,214748364.7
40463,40.463,4014,1236,-36,-408,-1752,-444,-684,-763,903,-626,2702,2147483647,214748364.7
40473,40.473,4015,1272,-12,-444,-780,-264,-936,-755,912,-655,2707,2147483647,214748364.7
40483,40.483,4016,300,24,-108,24,132,-1008,-720,916,-714,2717,2147483647,214748364.7
40493,40.493,4017,-132,-48,96,-12,192,-228,-683,918,-780,2726,2147483647,214748364.7
40503,40.503,4018,36,-12,-180,-72,312,-312,-657,916,-809,2729,2147483647,214748364.7
40513,40.513,4019,1428,72,-312,-2340,-336,-396,-664,909,-770,2721,2147483647,214748364.7
40523,40.523,4020,1860,96,-504,-3684,-216,-360,-716,902,-676,2707,2147483647,214748364.7
40533,40.533,4021,948,-48,-468,-1680,144,-336,-777,904,-587,2699,2147483647,214748364.7
40543,40.543,4022,144,-120,-228,48,24,-204,-809,912,-556,2697,2147483647,214748364.7
40553,40.553,4023,252,-48,-24,-300,0,-216,-823,907,-542,2690,2147483647,214748364.7
40563,40.563,4024,564,60,-36,-72,-252,-216,-854,904,-484,2685,2147483647,214748364.7
40573,40.573,4025,960,-216,-312,-468,228,-132,-870,906,-446,2681,2147483647,214748364.7
40583,40.583,4026,1428,-84,-684,-2700,-12,-636,-917,894,-363,2667,2147483647,214748364.7
40593,40.593,4027,1260,-420,-960,-1608,444,-348,-1013,899,-227,2657,2147483647,214748364.7
40603,40.603,4028,1080,-216,-396,-780,564,-36,-1089,896,-142,2650,2147483647,214748364.7
40613,40.613,4029,900,-60,-432,-1020,264,-204,-1158,897,-56,2638,2147483647,214748364.7
40623,40.623,4030,1056,108,-396,-576,96,-60,-1233,894,34,2633,2147483647,214748364.7
40633,40.633,4031,804,-24,-684,96,0,-228,-1280,900,83,2634,2147483647,214748364.7
40643,40.643,4032,1176,180,-924,-1092,-12,-756,-1284,897,106,2631,2147483647,214748364.7
40653,40.653,4033,1020,264,-972,-708,-252,-756,-1298,904,110,2631,2147483647,214748364.7
40663,40.663,4034,1260,96,-324,-1560,-192,-744,-1301,908,115,2630,2147483647,214748364.7
40673,40.673,4035,1440,120,-264,-2724,-540,-624,-1309,906,128,2621,2147483647,214748364.7
40683,40.683,4036,1944,-36,-696,-2244,-96,-660,-1384,899,239,2614,2147483647,214748364.7
40693,40.693,4037,2040,-324,-1176,-1140,324,-240,-1491,901,368,2613,2147483647,214748364.7
40703,40.703,4038,2184,-240,-924,-1488,120,-684,-1537,910,405,2612,2147483647,214748364.7
40713,40.713,4039,2172,36,-684,-1944,108,-1332,-1541,914,403,2610,2147483647,214748364.7
40723,40.723,4040,1668,-108,-84,-1788,216,-852,-1547,919,397,2611,2147483647,214748364.7
40733,40.733,4041,936,0,24,-72,-120,-132,-1486,934,294,2620,2147483647,214748364.7
40743,40.743,4042,264,48,-216,1272,-96,-240,-1326,949,86,2638,2147483647,214748364.7
40753,40.753,4043,-252,192,-444,1524,60,144,-1118,959,-168,2660,2147483647,214748364.7
40763,40.763,4044,24,276,-468,108,-48,-276,-961,959,-362,2678,2147483647,214748364.7
40773,40.773,4045,432,324,-384,-324,-120,-48,-845,965,-514,2699,2147483647,214748364.7
40783,40.783,4046,516,48,-96,-864,-12,-324,-749,968,-640,2717,2147483647,214748364.7
40793,40.793,4047,72,60,-120,-768,156,24,-686,971,-741,2733,2147483647,214748364.7
40803,40.803,4048,-708,-156,-444,204,180,-180,-624,973,-831,2747,2147483647,214748364.7
40813,40.813,4049,-696,-108,-564,156,228,-204,-576,975,-888,2756,2147483647,214748364.7
40823,40.823,4050,228,48,-492,-936,324,-420,-549,977,-907,2756,2147483647,214748364.7
40833,40.833,4051,1488,-24,-276,-2076,288,-216,-539,972,-911,2754,2147483647,214748364.7
40843,40.843,4052,1320,-36,-240,-1680,-96,60,-543,976,-894,2755,2147483647,214748364.7
40853,40.853,4053,-360,-72,-156,420,-48,228,-541,982,-913,2759,2147483647,214748364.7
40863,40.863,4054,-444,-96,84,468,-72,24,-524,980,-940,2753,2147483647,214748364.7
40873,40.873,4055,1440,120,372,-2832,-12,0,-529,969,-893,2742,2147483647,214748364.7
40883,40.883,4056,1776,-120,132,-228,324,-168,-556,980,-854,2753,2147483647,214748364.7
40893,40.893,4057,120,-360,-240,1236,636,180,-534,986,-907,2761,2147483647,214748364.7
40903,40.903,4058,-612,-120,-48,1500,204,96,-493,989,-979,2770,2147483647,214748364.7
40913,40.913,4059,-864,-228,0,1392,336,84,-450,992,-1053,2793,2147483647,214748364.7
40923,40.923,4060,-504,-12,168,972,168,216,-411,993,-1115,2813,2147483647,214748364.7
40933,40.933,4061,-48,0,216,432,372,444,-370,1003,-1169,2828,2147483647,214748364.7
40943,40.943,4062,-120,-216,192,-528,72,84,-330,1007,-1232,2842,2147483647,214748364.7
40953,40.953,4063,240,-84,168,-1740,456,132,-307,1007,-1261,2838,2147483647,214748364.7
40963,40.963,4064,576,-132,-168,-2160,300,48,-306,1000,-1250,2828,2147483647,214748364.7
40973,40.973,4065,36,-180,-576,552,-156,588,-316,997,-1228,2831,2147483647,214748364.7
40983,40.983,4066,36,96,-108,-1164,240,864,-315,1001,-1243,2833,2147483647,214748364.7
40993,40.993,4067,492,-408,480,-1512,672,540,-299,1005,-1259,2830,2147483647,214748364.7
41003,41.003,4068,504,-408,516,-360,324,216,-310,1001,-1236,2821,2147483647,214748364.7
41013,41.013,4069,360,48,108,552,276,420,-318,1003,-1219,2819,2147483647,214748364.7
41023,41.023,4070,312,-48,108,732,648,180,-309,1009,-1251,2828,2147483647,214748364.7
41033,41.033,4071,0,-312,156,624,420,384,-291,1008,-1286,2836,2147483647,214748364.7
41043,41.043,4072,-360,-204,312,564,300,372,-275,1018,-1319,2846,2147483647,214748364.7
41053,41.053,4073,-480,-48,324,864,204,120,-259,1015,-1333,2856,2147483647,214748364.7
41063,41.063,4074,-288,84,228,564,-24,156,-249,1019,-1342,2864,2147483647,214748364.7
41073,41.073,4075,-252,60,-204,-180,-96,564,-235,1017,-1365,2871,2147483647,214748364.7
41083,41.083,4076,48,120,12,-2628,-108,588,-224,1017,-1374,2872,2147483647,214748364.7
41093,41.093,4077,2064,84,264,-4824,252,192,-223,1007,-1353,2847,2147483647,214748364.7
41103,41.103,4078,2652,-84,96,-2796,564,204,-262,987,-1252,2805,2147483647,214748364.7
41113,41.113,4079,1524,-144,-228,-228,1008,-144,-333,977,-1134,2781,2147483647,214748364.7
41123,41.123,4080,996,-360,-288,-1776,432,-120,-384,975,-1070,2764,2147483647,214748364.7
41133,41.133,4081,1392,-264,-252,-2496,324,-288,-415,973,-1011,2741,2147483647,214748364.7
41143,41.143,4082,1920,-324,-168,-792,132,-744,-486,961,-884,2722,2147483647,214748364.7
41153,41.153,4083,1632,-180,-84,840,204,-528,-561,961,-776,2720,2147483647,214748364.7
41163,41.163,4084,816,-48,60,168,120,-24,-580,970,-767,2721,2147483647,214748364.7
41173,41.173,4085,636,84,-72,-360,-336,72,-566,971,-796,2720,2147483647,214748364.7
41183,41.183,4086,816,144,-324,-132,-636,48,-565,966,-811,2722,2147483647,214748364.7
41193,41.193,4087,528,300,-504,468,-624,-372,-564,968,-819,2728,2147483647,214748364.7
41203,41.203,4088,204,216,-336,672,-300,-120,-548,975,-847,2736,2147483647,214748364.7
41213,41.213,4089,-444,72,-324,984,-120,-96,-519,979,-898,2749,2147483647,214748364.7
41223,41.223,4090,-984,-12,-252,612,48,-252,-483,984,-965,2762,2147483647,214748364.7
41233,41.233,4091,-396,-60,-348,-888,48,-12,-448,983,-1023,2767,2147483647,214748364.7
41243,41.243,4092,1164,-96,-372,-2976,156,-372,-425,977,-1042,2765,2147483647,214748364.7
41253,41.253,4093,1632,-228,-456,-2472,720,-324,-421,971,-1025,2751,2147483647,214748364.7
41263,41.263,4094,1320,-228,-1116,612,1068,-456,-456,966,-953,2742,2147483647,214748364.7
41273,41.273,4095,-48,-252,-1224,348,648,-300,-510,969,-904,2740,2147483647,214748364.7
41283,41.283,4096,492,-60,-120,300,660,-228,-507,970,-918,2737,2147483647,214748364.7
41293,41.293,4097,48,72,-60,240,480,-468,-504,964,-911,2737,2147483647,214748364.7
41303,41.303,4098,36,36,-360,-108,0,-468,-508,967,-896,2738,2147483647,214748364.7
41313,41.313,4099,1092,60,-480,-1284,-396,-324,-499,965,-896,2738,2147483647,214748364.7
41323,41.323,4100,1080,144,-456,-1176,-636,-240,-496,967,-903,2739,2147483647,214748364.7
41333,41.333,4101,1116,264,-276,-1500,-384,-612,-488,969,-911,2738,2147483647,214748364.7
41343,41.343,4102,1212,180,-12,-744,-240,-432,-486,965,-921,2737,2147483647,214748364.7
41353,41.353,4103,420,12,84,1068,-204,-192,-485,970,-937,2743,2147483647,214748364.7
41363,41.363,4104,-168,-108,-180,1356,84,72,-461,973,-966,2756,2147483647,214748364.7
41373,41.373,4105,-828,-108,-480,1356,120,276,-420,981,-1027,2770,2147483647,214748364.7
41383,41.383,4106,-420,48,-360,-1572,-492,480,-378,983,-1103,2780,2147483647,214748364.7
