t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,gyro1_dps10_x,gyro1_dps10_y,gyro1_dps10_z,gyro2_dps10_x,gyro2_dps10_y,gyro2_dps10_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,lis3mdl_mG_x,lis3mdl_mG_y,lis3mdl_mG_z,angle_raw,temp_deciC,temp_C
17265,17.265,3388,-926,202,-279,932,-143,-316,-52,-5,-1,75,4,-2,-151,-338,-1183,-1980,170,-1500,788,100,10.0
17270,17.270,3389,-928,205,-283,935,-147,-318,-47,-6,-1,69,3,-2,-151,-338,-1183,-1979,173,-1494,788,100,10.0
17275,17.275,3390,-933,215,-286,940,-155,-320,-41,-5,-2,64,2,-1,-149,-340,-1189,-1979,173,-1494,788,100,10.0
17280,17.280,3391,-938,224,-289,939,-167,-333,-34,-4,-2,57,1,-1,-149,-340,-1189,-1976,175,-1497,787,100,10.0
17285,17.285,3392,-937,234,-295,934,-176,-345,-29,-4,-2,48,0,-1,-145,-336,-1179,-1976,175,-1497,787,100,10.0
17290,17.290,3393,-936,244,-299,927,-184,-350,-25,-4,-3,43,0,-1,-145,-336,-1179,-1982,171,-1499,787,100,10.0
17295,17.295,3394,-935,254,-306,922,-193,-358,-20,-4,-4,39,0,-3,-154,-338,-1183,-1982,171,-1499,787,100,10.0
17300,17.300,3395,-937,263,-308,919,-195,-363,-16,-3,-4,36,0,-4,-154,-338,-1183,-1976,176,-1493,787,100,10.0
17305,17.305,3396,-936,269,-309,916,-200,-365,-13,-3,-4,32,0,-4,-152,-339,-1185,-1976,176,-1493,786,100,10.0
17310,17.310,3397,-934,275,-313,916,-201,-368,-10,-2,-5,29,1,-6,-152,-339,-1185,-1979,174,-1501,786,100,10.0
17315,17.315,3398,-933,271,-316,915,-201,-369,-6,-2,-6,26,1,-7,-147,-335,-1180,-1979,174,-1501,786,100,10.0
17320,17.320,3399,-931,265,-318,915,-196,-369,-2,-1,-6,22,1,-8,-147,-335,-1180,-1981,174,-1501,786,100,10.0
17325,17.325,3400,-925,262,-319,911,-189,-371,3,-1,-6,17,1,-9,-155,-340,-1187,-1981,174,-1501,786,100,10.0
17330,17.330,3401,-918,255,-321,910,-186,-369,8,-1,-6,11,1,-10,-155,-340,-1187,-1980,175,-1497,786,100,10.0
17335,17.335,3402,-913,246,-321,908,-183,-366,13,-1,-7,5,1,-10,-153,-336,-1178,-1980,175,-1497,786,100,10.0
17340,17.340,3403,-909,239,-322,906,-176,-366,20,-2,-7,-1,3,-11,-153,-336,-1178,-1982,174,-1496,786,100,10.0
17345,17.345,3404,-905,232,-321,904,-172,-363,26,-2,-7,-8,3,-11,-151,-336,-1184,-1982,174,-1496,785,100,10.0
17350,17.350,3405,-908,228,-322,905,-169,-360,33,-3,-6,-15,4,-11,-151,-336,-1184,-1980,177,-1492,785,100,10.0
17355,17.355,3406,-909,224,-319,907,-161,-359,40,-4,-6,-22,4,-9,-151,-336,-1178,-1980,177,-1492,785,100,10.0
17360,17.360,3407,-907,216,-320,911,-157,-358,47,-4,-5,-29,4,-9,-151,-336,-1178,-1989,172,-1500,785,100,10.0
17365,17.365,3408,-906,215,-323,910,-156,-357,54,-5,-6,-36,5,-8,-154,-334,-1180,-1989,172,-1500,785,101,10.1
17370,17.370,3409,-907,210,-323,913,-143,-356,60,-5,-6,-43,5,-8,-154,-334,-1180,-1983,177,-1498,785,101,10.1
17375,17.375,3410,-904,208,-320,912,-141,-354,74,-5,-6,-55,6,-7,-154,-337,-1178,-1983,177,-1498,785,101,10.1
17380,17.380,3411,-901,207,-320,914,-142,-352,78,-5,-6,-61,6,-7,-154,-337,-1178,-1982,175,-1498,785,100,10.0
17385,17.385,3412,-900,206,-322,915,-141,-354,85,-5,-6,-64,5,-7,-151,-340,-1175,-1982,175,-1498,785,100,10.0
17390,17.390,3413,-901,202,-321,916,-136,-352,90,-5,-5,-69,6,-6,-151,-340,-1175,-1984,175,-1505,784,100,10.0
17395,17.395,3414,-901,200,-321,923,-137,-354,95,-6,-6,-74,5,-6,-154,-338,-1178,-1984,175,-1505,784,100,10.0
17400,17.400,3415,-906,200,-322,926,-136,-353,99,-6,-6,-78,6,-5,-154,-338,-1178,-1982,171,-1506,784,100,10.0
17405,17.405,3416,-913,200,-320,923,-137,-351,103,-6,-5,-83,6,-4,-151,-338,-1174,-1982,171,-1506,783,100,10.0
17410,17.410,3417,-915,198,-321,927,-136,-350,106,-7,-4,-86,6,-4,-151,-338,-1174,-1986,171,-1509,783,100,10.0
17415,17.415,3418,-921,195,-319,925,-138,-351,111,-7,-5,-90,6,-3,-154,-337,-1176,-1986,171,-1509,782,100,10.0
17420,17.420,3419,-919,201,-319,922,-141,-352,115,-8,-4,-94,6,-2,-154,-337,-1176,-1993,168,-1514,782,100,10.0
17425,17.425,3420,-922,202,-317,920,-141,-350,119,-7,-3,-98,6,-2,-159,-343,-1174,-1993,168,-1514,782,100,10.0
17430,17.430,3421,-925,199,-317,916,-138,-352,123,-8,-2,-102,6,-1,-159,-343,-1174,-1994,170,-1509,781,100,10.0
17435,17.435,3422,-926,199,-320,917,-137,-351,127,-8,-1,-106,6,-1,-157,-339,-1172,-1994,170,-1509,781,100,10.0
17440,17.440,3423,-934,194,-319,918,-133,-352,130,-8,-1,-109,6,-1,-157,-339,-1172,-2001,164,-1511,780,100,10.0
17445,17.445,3424,-933,191,-320,919,-128,-352,132,-8,0,-112,6,0,-159,-343,-1175,-2001,164,-1511,780,100,10.0
17450,17.450,3425,-935,187,-324,920,-124,-353,134,-8,1,-115,6,1,-159,-343,-1175,-1998,160,-1514,779,100,10.0
17455,17.455,3426,-939,182,-323,922,-122,-351,136,-8,3,-116,6,1,-158,-344,-1172,-1998,160,-1514,779,100,10.0
17460,17.460,3427,-937,182,-325,923,-118,-354,137,-8,4,-117,6,3,-158,-344,-1172,-2004,158,-1512,779,100,10.0
17465,17.465,3428,-938,178,-323,918,-109,-350,138,-8,5,-118,5,4,-160,-343,-1168,-2004,158,-1512,779,100,10.0
17470,17.470,3429,-936,176,-319,919,-105,-347,138,-8,5,-119,4,4,-160,-343,-1168,-2011,154,-1518,778,100,10.0
17475,17.475,3430,-936,178,-319,914,-101,-349,139,-8,6,-119,4,5,-161,-344,-1162,-2011,154,-1518,778,100,10.0
17480,17.480,3431,-935,178,-319,924,-101,-342,138,-7,5,-118,4,4,-161,-344,-1162,-2008,150,-1514,778,100,10.0
17485,17.485,3432,-939,172,-318,923,-95,-344,138,-7,4,-119,4,4,-163,-344,-1164,-2008,150,-1514,778,100,10.0
17490,17.490,3433,-938,172,-318,924,-97,-346,139,-6,2,-118,4,4,-163,-344,-1164,-2016,147,-1516,778,100,10.0
17495,17.495,3434,-935,172,-316,926,-102,-343,139,-6,2,-117,4,6,-161,-347,-1161,-2016,147,-1516,778,100,10.0
17500,17.500,3435,-935,173,-316,927,-102,-346,138,-6,2,-116,2,5,-161,-347,-1161,-2012,148,-1513,777,100,10.0
17505,17.505,3436,-936,174,-318,922,-102,-344,137,-4,2,-116,3,4,-162,-348,-1158,-2012,148,-1513,777,100,10.0
17510,17.510,3437,-933,177,-317,923,-105,-345,136,-4,1,-114,2,4,-162,-348,-1158,-2016,139,-1520,777,100,10.0
17515,17.515,3438,-932,182,-319,921,-110,-348,134,-4,2,-112,2,5,-165,-349,-1166,-2016,139,-1520,777,100,10.0
17520,17.520,3439,-931,185,-321,922,-117,-350,132,-4,1,-111,1,5,-165,-349,-1166,-2017,140,-1523,777,100,10.0
17525,17.525,3440,-930,190,-323,922,-121,-351,130,-4,2,-108,1,4,-164,-350,-1167,-2017,140,-1523,777,100,10.0
17530,17.530,3441,-931,194,-324,920,-122,-354,127,-5,2,-106,1,4,-164,-350,-1167,-2018,134,-1531,777,100,10.0
17535,17.535,3442,-928,196,-325,917,-124,-357,125,-4,2,-104,1,5,-163,-351,-1159,-2018,134,-1531,777,100,10.0
17540,17.540,3443,-926,199,-325,916,-127,-358,122,-4,2,-102,2,5,-163,-351,-1159,-2021,130,-1521,777,100,10.0
17545,17.545,3444,-924,203,-326,915,-126,-358,120,-4,3,-100,2,4,-166,-349,-1165,-2021,130,-1521,777,100,10.0
17550,17.550,3445,-923,203,-327,915,-124,-359,118,-4,1,-97,2,1,-166,-349,-1165,-2022,129,-1527,777,100,10.0
17555,17.555,3446,-920,201,-330,915,-122,-360,116,-5,1,-96,2,1,-164,-355,-1156,-2022,129,-1527,777,100,10.0
17560,17.560,3447,-924,194,-327,916,-122,-362,115,-4,1,-93,2,1,-164,-355,-1156,-2023,131,-1531,777,100,10.0
17565,17.565,3448,-919,189,-329,917,-118,-362,114,-4,0,-92,2,0,-163,-348,-1155,-2023,131,-1531,777,100,10.0
17570,17.570,3449,-919,189,-330,914,-116,-361,113,-4,0,-91,2,-1,-163,-348,-1155,-2024,123,-1536,777,100,10.0
17575,17.575,3450,-920,181,-332,915,-107,-357,112,-4,1,-90,2,0,-167,-351,-1167,-2024,123,-1536,777,100,10.0
17580,17.580,3451,-920,176,-331,916,-106,-356,111,-4,1,-90,2,1,-167,-351,-1167,-2021,122,-1538,776,100,10.0
17585,17.585,3452,-922,169,-332,917,-101,-352,110,-4,2,-89,2,1,-167,-351,-1160,-2021,122,-1538,776,100,10.0
17590,17.590,3453,-924,163,-329,915,-98,-354,109,-4,3,-88,1,2,-167,-351,-1160,-2023,122,-1538,776,100,10.0
17595,17.595,3454,-916,163,-328,910,-93,-358,109,-4,4,-87,-1,4,-168,-354,-1164,-2023,122,-1538,776,100,10.0
17600,17.600,3455,-918,161,-326,908,-95,-359,108,-3,5,-88,-4,4,-168,-354,-1164,-2024,109,-1539,776,100,10.0
17605,17.605,3456,-905,159,-335,906,-93,-365,109,-3,6,-88,-7,5,-165,-352,-1162,-2024,109,-1539,776,100,10.0
17610,17.610,3457,-902,165,-342,899,-97,-366,112,0,8,-90,-9,6,-165,-352,-1162,-2027,109,-1544,777,100,10.0
17615,17.615,3458,-896,169,-343,893,-97,-366,114,0,8,-92,-11,6,-170,-353,-1159,-2027,109,-1544,776,100,10.0
17620,17.620,3459,-896,167,-347,895,-100,-367,117,1,8,-93,-11,7,-170,-353,-1159,-2031,107,-1545,776,100,10.0
17625,17.625,3460,-895,173,-350,893,-98,-373,118,1,9,-95,-11,8,-168,-354,-1160,-2031,107,-1545,777,100,10.0
17630,17.630,3461,-895,176,-354,893,-102,-380,120,1,10,-97,-11,8,-168,-354,-1160,-2030,107,-1544,776,100,10.0
17635,17.635,3462,-892,183,-357,891,-102,-385,123,0,11,-99,-13,8,-167,-353,-1161,-2030,107,-1544,776,100,10.0
17640,17.640,3463,-895,187,-360,891,-108,-388,125,0,11,-101,-13,10,-167,-353,-1161,-2034,104,-1542,777,100,10.0
17645,17.645,3464,-895,188,-364,894,-110,-392,126,0,11,-102,-14,11,-170,-357,-1164,-2034,104,-1542,777,100,10.0
17650,17.650,3465,-896,189,-365,897,-115,-388,127,0,11,-103,-15,11,-170,-357,-1164,-2031,98,-1551,776,100,10.0
17655,17.655,3466,-903,193,-367,897,-131,-389,129,-1,12,-103,-18,12,-168,-356,-1154,-2031,98,-1551,777,100,10.0
17660,17.660,3467,-892,210,-363,894,-130,-393,130,-2,13,-102,-17,12,-168,-356,-1154,-2038,101,-1553,777,100,10.0
17665,17.665,3468,-900,197,-366,899,-117,-407,130,-4,14,-102,-17,13,-165,-357,-1159,-2038,101,-1553,777,100,10.0
17670,17.670,3469,-901,186,-369,899,-104,-400,132,-4,15,-106,-15,13,-165,-357,-1159,-2037,96,-1554,777,100,10.0
17675,17.675,3470,-908,193,-366,906,-111,-389,132,-4,15,-110,-13,12,-167,-359,-1156,-2037,96,-1554,777,100,10.0
17680,17.680,3471,-918,199,-360,914,-115,-378,134,-4,15,-111,-9,12,-167,-359,-1156,-2039,91,-1555,777,100,10.0
17685,17.685,3472,-937,197,-357,932,-107,-371,133,-6,14,-110,-6,12,-168,-356,-1160,-2039,91,-1555,777,100,10.0
17690,17.690,3473,-959,194,-356,957,-112,-375,133,-6,13,-109,-1,12,-168,-356,-1160,-2043,90,-1555,777,100,10.0
17695,17.695,3474,-964,195,-358,963,-119,-367,133,-7,12,-105,1,11,-169,-359,-1160,-2043,90,-1555,776,100,10.0
17700,17.700,3475,-951,192,-358,952,-129,-350,133,-7,11,-96,1,7,-169,-359,-1160,-2045,86,-1561,777,100,10.0
17705,17.705,3476,-942,196,-351,909,-61,-461,134,-7,11,-95,-1,6,-167,-360,-1155,-2045,86,-1561,777,100,10.0
17710,17.710,3477,-902,193,-335,907,-108,-364,130,-5,9,-104,1,6,-167,-360,-1155,-2044,81,-1561,777,100,10.0
17715,17.715,3478,-901,176,-317,881,-96,-340,126,-4,8,-101,-1,5,-170,-362,-1162,-2044,81,-1561,777,100,10.0
17720,17.720,3479,-900,173,-304,886,-97,-335,123,-4,6,-99,-4,5,-170,-362,-1162,-2046,77,-1559,777,100,10.0
17725,17.725,3480,-915,172,-303,904,-108,-323,118,-6,4,-98,-6,4,-170,-364,-1160,-2046,77,-1559,776,101,10.1
17730,17.730,3481,-939,172,-298,919,-118,-326,116,-8,6,-96,-5,4,-170,-364,-1160,-2041,70,-1560,777,101,10.1
17735,17.735,3482,-957,171,-296,958,-118,-316,112,-9,6,-94,-2,6,-170,-360,-1156,-2041,70,-1560,776,101,10.1
17740,17.740,3483,-969,182,-287,964,-119,-317,109,-9,7,-86,4,6,-170,-360,-1156,-2043,70,-1562,776,101,10.1
17745,17.745,3484,-970,194,-281,957,-115,-320,103,-8,6,-81,6,4,-169,-366,-1156,-2043,70,-1562,776,100,10.0
17750,17.750,3485,-947,191,-279,942,-123,-311,97,-7,5,-77,8,4,-169,-366,-1156,-2045,65,-1564,776,100,10.0
17755,17.755,3486,-950,190,-275,947,-113,-319,90,-6,4,-71,6,2,-169,-365,-1156,-2045,65,-1564,776,100,10.0
17760,17.760,3487,-955,192,-273,956,-125,-313,84,-6,1,-64,4,-1,-169,-365,-1156,-2048,67,-1565,777,100,10.0
17765,17.765,3488,-959,197,-271,951,-117,-316,79,-4,-1,-59,1,-5,-172,-365,-1155,-2048,67,-1565,776,100,10.0
17770,17.770,3489,-960,188,-278,946,-107,-314,72,-3,-3,-52,-1,-7,-172,-365,-1155,-2048,66,-1569,776,100,10.0
17775,17.775,3490,-959,178,-285,951,-98,-319,65,-1,-5,-44,-1,-7,-170,-365,-1155,-2048,66,-1569,776,100,10.0
17780,17.780,3491,-961,175,-289,953,-102,-299,58,-1,-7,-36,1,-9,-170,-365,-1155,-2041,64,-1563,776,100,10.0
17785,17.785,3492,-967,170,-292,957,-96,-303,50,-2,-9,-29,4,-11,-171,-362,-1157,-2041,64,-1563,776,100,10.0
17790,17.790,3493,-960,163,-285,956,-92,-319,43,-4,-11,-20,6,-11,-171,-362,-1157,-2041,65,-1566,776,100,10.0
17795,17.795,3494,-947,156,-289,945,-84,-337,35,-2,-11,-14,4,-12,-170,-364,-1159,-2041,65,-1566,776,100,10.0
17800,17.800,3495,-935,153,-295,935,-86,-339,29,1,-11,-10,-1,-12,-170,-364,-1159,-2044,61,-1567,776,100,10.0
17805,17.805,3496,-927,159,-306,921,-85,-338,22,2,-10,-5,-5,-13,-171,-363,-1161,-2044,61,-1567,776,100,10.0
17810,17.810,3497,-921,159,-320,912,-87,-330,18,3,-11,1,-5,-13,-171,-363,-1161,-2048,60,-1570,776,100,10.0
17815,17.815,3498,-919,160,-327,911,-83,-337,13,2,-13,7,-2,-14,-167,-366,-1157,-2048,60,-1570,776,100,10.0
17820,17.820,3499,-919,158,-332,913,-78,-356,8,1,-13,13,0,-15,-167,-366,-1157,-2050,61,-1566,776,100,10.0
17825,17.825,3500,-913,160,-338,910,-78,-382,4,1,-15,18,-1,-15,-170,-366,-1158,-2050,61,-1566,777,100,10.0
17830,17.830,3501,-909,162,-345,905,-78,-384,-1,4,-15,25,-5,-18,-170,-366,-1158,-2041,61,-1562,776,100,10.0
17835,17.835,3502,-909,162,-371,904,-79,-381,-5,4,-15,28,-6,-18,-174,-361,-1158,-2041,61,-1562,776,100,10.0
17840,17.840,3503,-913,165,-375,903,-81,-383,-10,4,-15,33,-3,-18,-174,-361,-1158,-2043,61,-1568,776,100,10.0
17845,17.845,3504,-915,170,-377,907,-84,-390,-18,2,-16,37,1,-17,-172,-365,-1162,-2043,61,-1568,777,100,10.0
17850,17.850,3505,-913,169,-376,909,-81,-405,-21,1,-16,41,3,-17,-172,-365,-1162,-2042,62,-1566,776,100,10.0
17855,17.855,3506,-909,166,-378,907,-81,-407,-23,1,-16,43,2,-17,-169,-365,-1159,-2042,62,-1566,777,100,10.0
17860,17.860,3507,-905,163,-380,901,-82,-405,-25,1,-15,44,1,-18,-169,-365,-1159,-2044,62,-1572,776,100,10.0
17865,17.865,3508,-902,165,-381,897,-83,-395,-27,0,-14,45,1,-16,-170,-366,-1154,-2044,62,-1572,776,100,10.0
17870,17.870,3509,-906,163,-377,898,-84,-386,-27,-1,-14,46,3,-15,-170,-366,-1154,-2045,61,-1562,776,100,10.0
17875,17.875,3510,-904,157,-371,901,-79,-383,-28,-2,-14,48,6,-15,-173,-363,-1160,-2045,61,-1562,776,100,10.0
17880,17.880,3511,-903,153,-363,904,-78,-386,-29,-4,-14,48,8,-15,-173,-363,-1160,-2044,62,-1568,776,100,10.0
17885,17.885,3512,-904,152,-354,901,-78,-386,-29,-4,-13,48,8,-14,-169,-364,-1157,-2044,62,-1568,777,100,10.0
17890,17.890,3513,-903,149,-353,901,-77,-378,-29,-3,-11,48,6,-14,-169,-364,-1157,-2048,65,-1563,777,100,10.0
17895,17.895,3514,-908,145,-350,900,-75,-365,-28,-2,-11,46,5,-13,-172,-362,-1161,-2048,65,-1563,777,100,10.0
17900,17.900,3515,-912,141,-346,906,-74,-356,-27,-4,-10,46,6,-13,-172,-362,-1161,-2044,68,-1565,776,100,10.0
17905,17.905,3516,-923,138,-341,914,-72,-351,-25,-5,-9,45,7,-11,-169,-364,-1152,-2044,68,-1565,776,100,10.0
17910,17.910,3517,-926,137,-335,921,-72,-351,-25,-5,-8,45,8,-11,-169,-364,-1152,-2041,70,-1562,776,100,10.0
17915,17.915,3518,-931,133,-326,924,-74,-352,-22,-4,-7,43,8,-8,-172,-362,-1161,-2041,70,-1562,776,100,10.0
17920,17.920,3519,-935,132,-325,930,-76,-339,-20,-4,-6,40,6,-6,-172,-362,-1161,-2042,75,-1564,776,100,10.0
17925,17.925,3520,-937,134,-322,934,-80,-330,-18,-4,-5,35,3,-5,-167,-365,-1158,-2042,75,-1564,776,100,10.0
17930,17.930,3521,-941,136,-319,939,-79,-330,-17,-5,-3,34,4,-3,-167,-365,-1158,-2044,72,-1560,776,100,10.0
17935,17.935,3522,-945,134,-313,942,-81,-327,-15,-4,-2,33,5,-2,-169,-364,-1157,-2044,72,-1560,776,100,10.0
17940,17.940,3523,-946,138,-311,940,-81,-334,-14,-5,-1,32,4,-1,-169,-364,-1157,-2046,68,-1568,776,100,10.0
17945,17.945,3524,-945,137,-306,937,-82,-335,-13,-4,1,31,3,0,-173,-358,-1161,-2046,68,-1568,777,100,10.0
17950,17.950,3525,-942,139,-304,936,-84,-329,-12,-4,2,30,1,1,-173,-358,-1161,-2039,74,-1559,776,100,10.0
17955,17.955,3526,-932,143,-313,931,-86,-326,-11,-3,4,29,0,2,-171,-360,-1158,-2039,74,-1559,777,100,10.0
17960,17.960,3527,-934,144,-314,930,-84,-330,-11,-3,5,30,-1,3,-171,-360,-1158,-2045,71,-1557,777,101,10.1
17965,17.965,3528,-932,144,-315,929,-85,-332,-12,-4,6,32,0,4,-170,-362,-1162,-2045,71,-1557,776,101,10.1
17970,17.970,3529,-927,149,-316,925,-85,-339,-12,-4,6,32,-1,5,-170,-362,-1162,-2049,76,-1558,776,101,10.1
17975,17.975,3530,-925,149,-318,923,-84,-346,-12,-2,8,32,-2,6,-170,-362,-1158,-2049,76,-1558,776,100,10.0
17980,17.980,3531,-923,152,-323,923,-86,-348,-13,-1,8,32,-4,6,-170,-362,-1158,-2047,70,-1559,777,100,10.0
17985,17.985,3532,-922,159,-329,919,-88,-347,-13,-1,8,32,-5,6,-169,-359,-1161,-2047,70,-1559,776,100,10.0
17990,17.990,3533,-923,162,-335,916,-88,-348,-13,-1,7,32,-4,6,-169,-359,-1161,-2052,71,-1556,776,100,10.0
17995,17.995,3534,-921,162,-341,915,-89,-358,-13,-2,8,32,-4,6,-168,-362,-1161,-2052,71,-1556,777,101,10.1
18000,18.000,3535,-924,161,-345,915,-89,-367,-13,-3,7,32,-3,6,-168,-362,-1161,-2044,75,-1553,777,101,10.1
18005,18.005,3536,-921,162,-349,916,-92,-372,-12,-2,8,32,-4,7,-169,-364,-1155,-2044,75,-1553,777,101,10.1
18010,18.010,3537,-918,163,-356,915,-91,-379,-11,-2,8,32,-4,7,-169,-364,-1155,-2051,78,-1565,776,101,10.1
18015,18.015,3538,-921,162,-361,911,-91,-375,-11,-2,9,30,-4,8,-170,-358,-1158,-2051,78,-1565,777,100,10.0
18020,18.020,3539,-917,163,-362,910,-91,-378,-11,-3,10,29,-3,8,-170,-358,-1158,-2047,77,-1565,777,100,10.0
18025,18.025,3540,-916,166,-362,908,-90,-384,-10,-3,10,29,-1,10,-168,-359,-1151,-2047,77,-1565,776,100,10.0
18030,18.030,3541,-914,166,-358,906,-91,-385,-10,-4,11,29,0,11,-168,-359,-1151,-2044,77,-1565,777,100,10.0
18035,18.035,3542,-908,169,-359,904,-90,-384,-9,-4,11,29,-1,11,-168,-363,-1161,-2044,77,-1565,777,101,10.1
18040,18.040,3543,-905,172,-359,904,-95,-383,-9,-5,12,29,-1,12,-168,-363,-1161,-2046,78,-1564,777,101,10.1
18045,18.045,3544,-908,170,-357,904,-95,-376,-9,-6,13,28,0,11,-166,-363,-1155,-2046,78,-1564,777,101,10.1
18050,18.050,3545,-911,172,-356,907,-96,-375,-8,-6,13,27,1,11,-166,-363,-1155,-2043,78,-1560,777,101,10.1
18055,18.055,3546,-915,173,-351,910,-96,-375,-8,-6,12,28,1,11,-172,-362,-1162,-2043,78,-1560,776,100,10.0
18060,18.060,3547,-916,175,-347,913,-100,-372,-9,-6,12,28,3,11,-172,-362,-1162,-2045,76,-1559,777,100,10.0
18065,18.065,3548,-915,177,-341,911,-103,-369,-10,-6,11,28,3,11,-170,-362,-1156,-2045,76,-1559,777,100,10.0
18070,18.070,3549,-917,177,-332,910,-107,-365,-10,-6,11,29,1,11,-170,-362,-1156,-2046,78,-1559,777,100,10.0
18075,18.075,3550,-916,186,-329,913,-110,-358,-12,-6,11,29,1,10,-169,-356,-1158,-2046,78,-1559,777,100,10.0
18080,18.080,3551,-920,186,-325,916,-112,-352,-12,-6,10,31,2,10,-169,-356,-1158,-2043,76,-1556,777,100,10.0
18085,18.085,3552,-927,190,-320,917,-114,-351,-13,-6,8,32,2,8,-166,-357,-1158,-2043,76,-1556,777,100,10.0
18090,18.090,3553,-929,193,-317,922,-117,-353,-15,-6,8,34,3,8,-166,-357,-1158,-2046,74,-1557,777,100,10.0
18095,18.095,3554,-929,192,-317,926,-120,-352,-17,-6,8,35,2,7,-171,-357,-1157,-2046,74,-1557,776,100,10.0
18100,18.100,3555,-931,192,-315,925,-120,-347,-18,-5,8,36,1,7,-171,-357,-1157,-2037,76,-1559,777,100,10.0
18105,18.105,3556,-932,192,-317,927,-118,-346,-20,-6,8,40,1,6,-168,-359,-1156,-2037,76,-1559,777,100,10.0
18110,18.110,3557,-934,192,-316,929,-117,-346,-21,-5,7,41,1,5,-168,-359,-1156,-2039,74,-1558,777,100,10.0
18115,18.115,3558,-933,190,-315,927,-116,-349,-22,-6,7,42,2,5,-168,-362,-1159,-2039,74,-1558,776,100,10.0
18120,18.120,3559,-929,185,-316,927,-113,-352,-23,-4,6,42,1,4,-168,-362,-1159,-2040,78,-1549,777,100,10.0
18125,18.125,3560,-928,184,-317,920,-112,-350,-23,-4,6,42,0,4,-171,-356,-1163,-2040,78,-1549,776,100,10.0
18130,18.130,3561,-927,184,-321,921,-112,-350,-23,-4,5,42,0,3,-171,-356,-1163,-2036,81,-1560,777,101,10.1
18135,18.135,3562,-925,184,-322,918,-111,-352,-22,-4,4,42,-1,2,-171,-357,-1154,-2036,81,-1560,777,101,10.1
18140,18.140,3563,-924,186,-325,917,-113,-355,-21,-3,4,41,0,3,-171,-357,-1154,-2042,78,-1559,777,101,10.1
18145,18.145,3564,-921,184,-329,918,-114,-361,-20,-4,4,39,0,2,-167,-357,-1160,-2042,78,-1559,777,101,10.1
18150,18.150,3565,-920,190,-330,916,-115,-364,-18,-3,2,37,-1,1,-167,-357,-1160,-2039,79,-1563,777,100,10.0
18155,18.155,3566,-921,195,-332,916,-120,-365,-16,-4,2,35,0,1,-168,-360,-1157,-2039,79,-1563,777,100,10.0
18160,18.160,3567,-922,196,-334,914,-119,-366,-14,-3,2,34,0,1,-168,-360,-1157,-2038,83,-1555,777,100,10.0
18165,18.165,3568,-921,196,-337,915,-121,-367,-12,-3,2,32,0,1,-168,-357,-1158,-2038,83,-1555,777,100,10.0
18170,18.170,3569,-918,199,-338,914,-125,-370,-10,-3,1,29,0,1,-168,-357,-1158,-2040,82,-1557,777,100,10.0
18175,18.175,3570,-920,200,-340,914,-122,-370,-7,-3,1,27,1,0,-169,-357,-1157,-2040,82,-1557,777,100,10.0
18180,18.180,3571,-916,199,-341,913,-126,-372,-4,-4,0,24,1,0,-169,-357,-1157,-2040,82,-1556,777,100,10.0
18185,18.185,3572,-913,197,-339,912,-126,-377,-2,-3,1,22,1,1,-169,-360,-1154,-2040,82,-1556,777,100,10.0
18190,18.190,3573,-916,195,-338,912,-128,-370,1,-4,1,19,1,1,-169,-360,-1154,-2038,83,-1555,777,100,10.0
18195,18.195,3574,-914,195,-339,910,-125,-366,7,-4,1,15,1,1,-168,-360,-1161,-2038,83,-1555,777,100,10.0
18200,18.200,3575,-919,194,-334,912,-124,-366,9,-4,1,10,3,1,-168,-360,-1161,-2037,84,-1555,777,100,10.0
18205,18.205,3576,-918,193,-335,913,-128,-366,12,-4,1,6,3,0,-168,-361,-1157,-2037,84,-1555,777,100,10.0
18210,18.210,3577,-918,193,-332,916,-122,-363,15,-4,1,3,3,0,-168,-361,-1157,-2043,84,-1559,777,100,10.0
18215,18.215,3578,-920,192,-331,915,-121,-362,18,-4,2,0,2,0,-171,-361,-1160,-2043,84,-1559,777,100,10.0
18220,18.220,3579,-919,192,-330,914,-121,-360,21,-4,1,-2,3,0,-171,-361,-1160,-2042,88,-1556,776,100,10.0
18225,18.225,3580,-918,188,-330,915,-118,-357,24,-4,1,-4,2,0,-166,-361,-1158,-2042,88,-1556,777,100,10.0
18230,18.230,3581,-921,184,-330,918,-117,-355,26,-4,1,-6,3,-1,-166,-361,-1158,-2040,83,-1559,777,100,10.0
18235,18.235,3582,-922,182,-328,918,-114,-358,28,-4,1,-9,3,-1,-168,-362,-1161,-2040,83,-1559,777,100,10.0
18240,18.240,3583,-925,183,-327,922,-113,-359,30,-5,1,-11,3,0,-168,-362,-1161,-2040,78,-1558,777,100,10.0
18245,18.245,3584,-926,179,-331,921,-114,-357,32,-4,1,-13,2,0,-173,-362,-1159,-2040,78,-1558,777,100,10.0
18250,18.250,3585,-925,176,-331,922,-107,-358,33,-4,2,-14,3,0,-173,-362,-1159,-2041,77,-1556,777,100,10.0
18255,18.255,3586,-928,175,-330,921,-107,-355,34,-4,3,-15,2,1,-168,-358,-1155,-2041,77,-1556,777,100,10.0
18260,18.260,3587,-929,174,-330,921,-104,-354,36,-4,2,-15,2,1,-168,-358,-1155,-2038,78,-1559,777,100,10.0
